contestantName,rank,currentRating
Arsenal,1,100.0
Bayern München,2,98.219942755
Manchester City,3,98.219200903
Liverpool,4,96.8557364254
Paris Saint-Germain,5,96.4843358917
Barcelona,6,95.3883042417
Real Madrid,7,95.1967978883
Chelsea,8,94.646823577
Aston Villa,9,93.853042093
Internazionale,10,93.7316321301
Crystal Palace,11,93.3696654862
Newcastle United,12,93.143191079
Atlético de Madrid,13,92.4831533863
Brighton & Hove Albion,14,92.3940054373
Borussia Dortmund,15,92.0322749801
Tottenham Hotspur,16,91.4284250658
AFC Bournemouth,17,91.365203212
Brentford,18,91.2106692582
Manchester United,19,91.1888580053
Bayer Leverkusen,20,90.8968318447
Sporting CP,21,89.4196130191
Napoli,22,89.3631030154
Milan,23,89.3546081877
Everton,24,89.2833269484
Roma,25,89.0547273562
Villarreal,26,89.0041362142
PSV,27,88.9613009395
Benfica,28,88.634897396
RB Leipzig,29,88.57951759
Club Brugge,30,88.4480891458
Fulham,31,88.3377108717
Atalanta,32,87.8386874118
Galatasaray,33,87.8224491628
Juventus,34,87.8146991376
Union Saint-Gilloise,35,87.7217012586
Eintracht Frankfurt,36,87.6497416877
Nottingham Forest,37,87.4419965586
Bologna,38,87.4098958466
Real Betis,39,87.3265102937
Stuttgart,40,86.9719776504
Porto,41,86.9520578872
Olympique Marseille,42,86.9074236154
Lazio,43,86.6027580125
West Ham United,44,86.5053933141
Sunderland,45,86.1948922387
Lille,46,86.1594939164
Olympique Lyonnais,47,86.0949674263
Lens,48,85.7966992804
Fenerbahçe,49,85.6532966372
Athletic Club,50,85.6514534866
Flamengo,51,85.5987436449
Freiburg,52,85.5618785416
Olympiakos Piraeus,53,85.4369230891
Midtjylland,54,85.368735565
Monaco,55,85.3116073842
Burnley,56,85.1332312364
Leeds United,57,85.014568916
Strasbourg,58,84.9261298501
Slavia Praha,59,84.8303255897
Celta de Vigo,60,84.7872152781
Al Hilal,61,84.7690760301
Como,62,84.5374161963
Feyenoord,63,84.515680105
Werder Bremen,64,84.3587457094
Wolverhampton Wanderers,65,84.3303810501
Palmeiras,66,84.3204386032
Rayo Vallecano,67,84.2968597396
Hoffenheim,68,84.1141608486
Coventry City,69,83.7838016808
Fiorentina,70,83.4796437656
Al Nassr,71,83.4361120114
Torino,72,83.4350921767
Sporting Braga,73,83.4292011386
Pafos,74,83.3257428693
Osasuna,75,83.3187476813
Mainz 05,76,83.2429068336
Real Sociedad,77,83.1828990717
Bodø / Glimt,78,83.1383547071
Toluca,79,82.9009789307
Genk,80,82.6992276211
Sevilla,81,82.6786173867
Valencia,82,82.6580073864
Rennes,83,82.6237805814
Espanyol,84,82.5144799489
Alavés,85,82.2112696476
Mallorca,86,82.1685887881
Getafe,87,82.1402580855
Zenit,88,82.0810226006
Inter Miami,89,82.0369262782
Los Angeles,90,82.029568149
Seattle Sounders,91,82.0203705298
Toulouse,92,81.9857348205
Nice,93,81.9202503907
Crvena zvezda,94,81.8775764278
Union Berlin,95,81.8102566329
Mjällby,96,81.7234435749
Borussia M'gladbach,97,81.660543518
PAOK,98,81.6303817007
AZ,99,81.5947031335
Racing Club,100,81.5840399779
Boca Juniors,101,81.5310754842
Elche,102,81.4987055711
Ferencváros,103,81.4770056865
Qarabağ,104,81.4446402464
Viking,105,81.3905765572
Cruzeiro,106,81.36924925
Brest,107,81.3166553865
Ipswich Town,108,81.2817185853
Dinamo Zagreb,109,81.2629633217
Wolfsburg,110,81.0404894745
Aris Limassol,111,81.0092350467
København,112,80.9570229936
Celtic,113,80.8882672092
Cruz Azul,114,80.8658924761
Anderlecht,115,80.8503975138
Botafogo,116,80.8423124388
Viktoria Plzeň,117,80.792675359
Köln,118,80.7878959018
LDU Quito,119,80.7820170036
Sassuolo,120,80.744513726
Raków Częstochowa,121,80.7147350508
Pyramids,122,80.6791523961
Udinese,123,80.6301810497
Al Ahly,124,80.6115102324
Omonia Nicosia,125,80.5757745255
Middlesbrough,126,80.5713632591
Levante,127,80.561805553
Philadelphia Union,128,80.5412729385
Krasnodar,129,80.5169585456
Club América,130,80.47841466
Mirassol,131,80.4544722057
Vancouver Whitecaps,132,80.4490080467
Rosario Central,133,80.4283741661
Augsburg,134,80.3456681703
CSKA Moskva,135,80.2284210526
Al Ahli,136,80.2202507468
Atlético Nacional,137,80.1589620689
Ajax,138,80.1350700003
AEK Larnaca,139,80.0612012257
Leicester City,140,80.0578937413
Columbus Crew,141,79.9815088606
Independiente Medellín,142,79.9616154195
Brann,143,79.9127380689
Brøndby,144,79.9050212683
FAR Rabat,145,79.8992193585
Cremonese,146,79.8840758382
River Plate,147,79.8800372576
Genoa,148,79.7716362336
San Diego,149,79.7198812736
Independiente Valle,150,79.698521115
Jagiellonia Białystok,151,79.6434051169
Tigres UANL,152,79.6261899001
Cincinnati,153,79.6144329063
Peñarol,154,79.6125463633
Girona,155,79.5813137763
Fluminense,156,79.5739693254
Hamburger SV,157,79.5394309249
Lanús,158,79.5302497139
Stoke City,159,79.3880732223
Panathinaikos,160,79.3788893191
Basel,161,79.3697054644
Sparta Praha,162,79.3663992885
Nacional,163,79.3366474789
Paderborn,164,79.2999097534
Mamelodi Sundowns,165,79.2764777569
Kashima Antlers,166,79.2700657654
Bristol City,167,79.2514217514
Millwall,168,79.2451771828
Hammarby,169,79.2319534647
Parma,170,79.1988946101
Celje,171,79.1669383158
Cagliari,172,79.1320441839
Preston North End,173,79.0887029768
RSB Berkane,174,79.0105486642
Argentinos Juniors,175,78.865039005
Real Oviedo,176,78.7478879172
Sanfrecce Hiroshima,177,78.7397192667
Southampton,178,78.7295269454
Pisa,179,78.710431742
Sturm Graz,180,78.6795860908
Hapoel Be'er Sheva,181,78.6740779969
AEK Athens,182,78.6358890299
Salzburg,183,78.6120213554
Hull City,184,78.6090838183
Corinthians,185,78.6024778668
Al Ittihad,186,78.5803585885
APOEL,187,78.5598808172
Utrecht,188,78.5473966973
Famalicão,189,78.5360141964
West Bromwich Albion,190,78.5187569999
Hajduk Split,191,78.5169211381
Lokomotiv Moskva,192,78.4651506428
Birmingham City,193,78.4629476776
Vitória Guimarães,194,78.442386805
Lecce,195,78.4328407693
New York City,196,78.4222463044
Vissel Kobe,197,78.4143933753
Kashiwa Reysol,198,78.3853887497
Derby County,199,78.3645514452
Young Boys,200,78.3260022199
Bolívar,201,78.3146246736
São Paulo,202,78.3061807292
