contestantName,rank,currentRating
Arsenal,1,100.0
Bayern München,2,98.2191411739
Manchester City,3,98.218027897
Liverpool,4,96.8539542681
Paris Saint-Germain,5,96.482759298
Barcelona,6,95.3858710269
Real Madrid,7,95.1942800595
Chelsea,8,94.6440632069
Aston Villa,9,93.8499328617
Internazionale,10,93.7284696658
Crystal Palace,11,93.3663445147
Newcastle United,12,93.1397710852
Atlético de Madrid,13,92.4801856294
Brighton & Hove Albion,14,92.3902587142
Borussia Dortmund,15,92.0287409615
Tottenham Hotspur,16,91.424629044
AFC Bournemouth,17,91.3610099355
Brentford,18,91.2064091198
Manchester United,19,91.1845884344
Bayer Leverkusen,20,90.8928058778
Sporting CP,21,89.4145820759
Napoli,22,89.3580478772
Milan,23,89.3491799155
Everton,24,89.2786071511
Roma,25,89.0491708806
Villarreal,26,88.9985581316
PSV,27,88.9564434138
Benfica,28,88.6291618034
RB Leipzig,29,88.5748664546
Club Brugge,30,88.4433819684
Fulham,31,88.3322180512
Atalanta,32,87.8326133052
Galatasaray,33,87.8174757873
Juventus,34,87.8086148564
Union Saint-Gilloise,35,87.7177926677
Eintracht Frankfurt,36,87.6439566514
Nottingham Forest,37,87.4361235115
Bologna,38,87.4036400829
Real Betis,39,87.3205883674
Stuttgart,40,86.9666439605
Porto,41,86.9456086645
Olympique Marseille,42,86.9016936198
Lazio,43,86.5961615452
West Ham United,44,86.499493761
Sunderland,45,86.1888620081
Lille,46,86.1530799196
Olympique Lyonnais,47,86.0885263216
Lens,48,85.7905018221
Fenerbahçe,49,85.6470390528
Athletic Club,50,85.6451951298
Flamengo,51,85.5958928031
Freiburg,52,85.5555826545
Olympiakos Piraeus,53,85.4305748822
Midtjylland,54,85.3616213669
Monaco,55,85.3052067465
Burnley,56,85.126387355
Leeds United,57,85.0080441607
Strasbourg,58,84.919199543
Slavia Praha,59,84.8229867178
Celta de Vigo,60,84.7802270621
Al Hilal,61,84.7715240651
Como,62,84.5299554088
Feyenoord,63,84.5085788386
Werder Bremen,64,84.3523162485
Wolverhampton Wanderers,65,84.3235712684
Palmeiras,66,84.3163148904
Rayo Vallecano,67,84.2896675086
Hoffenheim,68,84.107261243
Coventry City,69,83.7763966563
Fiorentina,70,83.4717445629
Al Nassr,71,83.4383684832
Torino,72,83.4271745728
Sporting Braga,73,83.4220177847
Pafos,74,83.3181484433
Osasuna,75,83.3111503672
Mainz 05,76,83.2360148225
Real Sociedad,77,83.1752456944
Bodø / Glimt,78,83.13105124
Toluca,79,82.7353108152
Genk,80,82.6924796136
Sevilla,81,82.6707563239
Valencia,82,82.6505060347
Rennes,83,82.615896975
Espanyol,84,82.5069195881
Alavés,85,82.203216713
Mallorca,86,82.1605183597
Getafe,87,82.1321760478
Zenit,88,82.0729162964
Toulouse,89,81.9779575476
Nice,90,81.9128143396
Inter Miami,91,81.8709791382
Crvena zvezda,92,81.8697548762
Los Angeles,93,81.8639866687
Seattle Sounders,94,81.8540500487
Union Berlin,95,81.8027755486
Mjällby,96,81.7159269709
Borussia M'gladbach,97,81.6526332107
PAOK,98,81.6224590687
AZ,99,81.5871338926
Racing Club,100,81.5787845586
Boca Juniors,101,81.5217508629
Elche,102,81.4903612155
Ferencváros,103,81.4686524777
Qarabağ,104,81.4366417711
Viking,105,81.3825560238
Cruzeiro,106,81.3661133631
Brest,107,81.3086047057
Ipswich Town,108,81.2732857594
Dinamo Zagreb,109,81.2548907531
Wolfsburg,110,81.0323262961
Aris Limassol,111,81.0006913042
København,112,80.9484580208
Botafogo,113,80.9195131701
Celtic,114,80.8778351901
Anderlecht,115,80.8428926459
Viktoria Plzeň,116,80.7833080078
Köln,117,80.7799978091
LDU Quito,118,80.7705488814
Sassuolo,119,80.7354946299
Raków Częstochowa,120,80.7075427941
Cruz Azul,121,80.6992038801
Pyramids,122,80.6797515422
Udinese,123,80.620747814
Al Ahly,124,80.610978287
Omonia Nicosia,125,80.5670547564
Middlesbrough,126,80.5626417013
Levante,127,80.5530801197
Krasnodar,128,80.5082149313
Mirassol,129,80.4505940799
Rosario Central,130,80.4189695246
Philadelphia Union,131,80.3759526114
Augsburg,132,80.337590579
Club América,133,80.3119713564
Vancouver Whitecaps,134,80.2825554707
Al Ahli,135,80.220439304
CSKA Moskva,136,80.2195605963
Atlético Nacional,137,80.2053348436
Ajax,138,80.1261717912
AEK Larnaca,139,80.0522731596
Leicester City,140,80.0489643387
Independiente Medellín,141,80.012681507
Brann,142,79.9041176572
FAR Rabat,143,79.8994987262
Brøndby,144,79.89639774
Cremonese,145,79.8747086317
River Plate,146,79.8711463137
Columbus Crew,147,79.8149093238
Genoa,148,79.7622236882
Independiente Valle,149,79.6873515256
Jagiellonia Białystok,150,79.6350435849
Peñarol,151,79.6009746811
Girona,152,79.5721921132
Fluminense,153,79.5719383231
San Diego,154,79.5531998641
Hamburger SV,155,79.5310274697
Lanús,156,79.5208502137
Tigres UANL,157,79.4594792364
Cincinnati,158,79.447718574
Stoke City,159,79.3788737826
Panathinaikos,160,79.3700536885
Basel,161,79.3604986373
Sparta Praha,162,79.3568236317
Nacional,163,79.3279051008
Paderborn,164,79.2914098362
Mamelodi Sundowns,165,79.2779729091
Kashima Antlers,166,79.2608188806
Bristol City,167,79.2421673744
Millwall,168,79.2359202966
Hammarby,169,79.2230587369
Parma,170,79.1892516651
Celje,171,79.1576500004
Cagliari,172,79.1223744065
Preston North End,173,79.0793832509
RSB Berkane,174,79.0115679563
Argentinos Juniors,175,78.8553724002
Real Oviedo,176,78.7384315589
Sanfrecce Hiroshima,177,78.7306270043
Southampton,178,78.7200632355
Pisa,179,78.7002256668
Sturm Graz,180,78.6693676823
Hapoel Be'er Sheva,181,78.6645920914
AEK Athens,182,78.6267551874
Salzburg,183,78.6025106196
Hull City,184,78.5995719074
Corinthians,185,78.5985835832
Al Ittihad,186,78.5802462737
APOEL,187,78.5503492272
Utrecht,188,78.5385947664
Famalicão,189,78.5261057402
West Bromwich Albion,190,78.5092089674
Hajduk Split,191,78.5073723717
Lokomotiv Moskva,192,78.4555811841
Birmingham City,193,78.4533773385
Vitória Guimarães,194,78.4324409473
Lecce,195,78.4232584004
Vissel Kobe,196,78.4051709337
Kashiwa Reysol,197,78.3761547164
Derby County,198,78.3549417995
Young Boys,199,78.3163771822
São Paulo,200,78.3017998003
Bolívar,201,78.2970252347
AGF,202,78.2759770885
New York City,203,78.2551628082
Deportes Tolima,204,78.2544220099
