contestantName,rank,currentRating
Arsenal,1,100.0
Bayern München,2,98.2675034481
Manchester City,3,97.5382271762
Liverpool,4,97.0684976167
Paris Saint-Germain,5,96.056039303
Real Madrid,6,95.1735773232
Barcelona,7,94.8673520755
Chelsea,8,94.2958640271
Newcastle United,9,93.4578390827
Internazionale,10,93.3408783475
Crystal Palace,11,93.2971115586
Aston Villa,12,93.2242913626
Atlético de Madrid,13,92.1907163657
Borussia Dortmund,14,92.060955297
Brighton & Hove Albion,15,92.0576470387
AFC Bournemouth,16,91.5882912066
Tottenham Hotspur,17,91.3486892484
Manchester United,18,90.8794818878
Bayer Leverkusen,19,90.5936702544
Brentford,20,90.496326364
Napoli,21,89.701205724
Milan,22,89.3509297002
Sporting CP,23,89.1181777008
RB Leipzig,24,89.0399874113
Atalanta,25,88.8013959045
Benfica,26,88.7878153293
Club Brugge,27,88.7716655666
Roma,28,88.7232169991
Everton,29,88.7111050262
Fulham,30,88.5507195203
Villarreal,31,88.3521809181
Galatasaray,32,88.2964025578
PSV,33,88.2296172058
Juventus,34,87.8538964351
Union Saint-Gilloise,35,87.7284261902
Eintracht Frankfurt,36,87.3087779387
Real Betis,37,87.1855402611
Nottingham Forest,38,86.9412866479
Bologna,39,86.7183288794
Stuttgart,40,86.6772602678
Lazio,41,86.6167588532
Porto,42,86.5342597112
Lille,43,86.4825618891
Olympique Marseille,44,86.4788954249
Olympique Lyonnais,45,86.1317101284
West Ham United,46,86.0987176703
Monaco,47,86.0316346013
Sunderland,48,85.7823829526
Fenerbahçe,49,85.4305487593
Athletic Club,50,85.3697167723
Freiburg,51,85.2901981165
Burnley,52,85.2158124447
Leeds United,53,85.1864986245
Olympiakos Piraeus,54,85.1410630196
Flamengo,55,84.9477163174
Celta de Vigo,56,84.930753083
Palmeiras,57,84.9246346286
Midtjylland,58,84.911335296
Feyenoord,59,84.9010769159
Lens,60,84.7570985833
Al Hilal,61,84.7310266282
Como,62,84.615328182
Wolverhampton Wanderers,63,84.3120381597
Strasbourg,64,84.2831034012
Slavia Praha,65,84.0245399742
Werder Bremen,66,84.0135535811
Rayo Vallecano,67,83.9498336622
Osasuna,68,83.4687025089
Pafos,69,83.3863284164
Fiorentina,70,83.3321463872
Hoffenheim,71,83.3255567794
Al Nassr,72,83.2815649803
Coventry City,73,83.266617349
Mainz 05,74,83.2644208815
Sporting Braga,75,83.1619217092
Torino,76,83.0748014844
Real Sociedad,77,82.9763381765
Bodø / Glimt,78,82.8873958862
Espanyol,79,82.8423772059
Genk,80,82.6088817848
Valencia,81,82.4851914101
Alavés,82,82.4266424054
Getafe,83,82.2777160647
Toluca,84,82.2667391304
Sevilla,85,82.2381993824
Nice,86,82.2070988375
Zenit,87,82.167949426
Rennes,88,82.1309960106
AZ,89,82.0077009365
Toulouse,90,81.8796577223
PAOK,91,81.8379539911
Mallorca,92,81.750525315
Seattle Sounders,93,81.7311378854
Los Angeles,94,81.7282114973
København,95,81.6868767251
Crvena zvezda,96,81.6810240833
Dinamo Zagreb,97,81.5928707488
Mjällby,98,81.4827760148
Brest,99,81.4410805991
Inter Miami,100,81.4264508362
Elche,101,81.4220619284
Union Berlin,102,81.3876824864
Qarabağ,103,81.215062813
Cruzeiro,104,81.2027386365
Cruz Azul,105,81.2011661209
Viktoria Plzeň,106,81.1781270833
Borussia M'gladbach,107,81.1309527484
Ferencváros,108,81.1166909618
Wolfsburg,109,81.0980410884
Viking,110,81.095115634
Köln,111,81.0468462626
Racing Club,112,80.8725378396
Pyramids,113,80.8720537108
Aris Limassol,114,80.7890639345
Udinese,115,80.6479378358
Rosario Central,116,80.6462195235
Celtic,117,80.6457442459
Omonia Nicosia,118,80.6044320927
Boca Juniors,119,80.5946708525
Botafogo,120,80.5891870309
Levante,121,80.5210792447
Club América,122,80.5144989075
Ipswich Town,123,80.4501589967
Krasnodar,124,80.4465033834
Independiente Valle,125,80.39580073
Al Ahly,126,80.3415813947
Augsburg,127,80.3412246475
Ajax,128,80.3302584382
Philadelphia Union,129,80.248379352
Middlesbrough,130,80.2180410973
Anderlecht,131,80.217675579
LDU Quito,132,80.196950805
Atlético Nacional,133,80.1962197764
Vancouver Whitecaps,134,80.1562694809
FAR Rabat,135,80.1186138566
Cremonese,136,80.0681843448
Brann,137,80.0451585959
Columbus Crew,138,79.9801031885
Raków Częstochowa,139,79.9768139278
River Plate,140,79.8877501717
CSKA Moskva,141,79.8847168862
AEK Larnaca,142,79.8806968766
Basel,143,79.8309956255
Al Ahli,144,79.7790415105
Mirassol,145,79.7287831513
Genoa,146,79.6435310285
Stoke City,147,79.6285492595
RSB Berkane,148,79.5996734842
Leicester City,149,79.5741042937
Brøndby,150,79.5141800603
Sassuolo,151,79.4794687005
Sparta Praha,152,79.4637574477
Celje,153,79.311766804
Al Ittihad,154,79.2353491344
Millwall,155,79.232487971
Mamelodi Sundowns,156,79.2087327004
Hamburger SV,157,79.1875525681
Tigres UANL,158,79.1787848068
Nacional,159,79.1317683673
Jagiellonia Białystok,160,79.1272750147
Fluminense,161,79.1094843641
Girona,162,79.0995114429
San Diego,163,79.0881869431
Bristol City,164,79.0702870632
Lanús,165,79.0539581342
Independiente Medellín,166,79.0451909813
Cincinnati,167,79.0381407581
Peñarol,168,79.0192550544
Panathinaikos,169,78.9095609128
Parma,170,78.8964111865
Paderborn,171,78.8898363571
Maccabi Tel Aviv,172,78.8573278094
Hammarby,173,78.8562320253
Hapoel Be'er Sheva,174,78.8540404589
Preston North End,175,78.8529446766
Corinthians,176,78.8435575008
Kashima Antlers,177,78.8122185462
Cagliari,178,78.7766067196
Real Oviedo,179,78.7470220129
AGF,180,78.7437348515
Sturm Graz,181,78.6677664703
Famalicão,182,78.6637489956
Lech Poznań,183,78.6608272011
Birmingham City,184,78.5636800759
São Paulo,185,78.5630592266
Lecce,186,78.4365927973
Auxerre,187,78.4212552496
Salzburg,188,78.3810860665
Górnik Zabrze,189,78.3708613187
Southampton,190,78.3507771522
AEK Athens,191,78.3460300165
Elversberg,192,78.327041592
Charlton Athletic,193,78.3208338789
Sanfrecce Hiroshima,194,78.3045843727
Trabzonspor,195,78.293081997
Hull City,196,78.2817622666
APOEL,197,78.2788410568
Pisa,198,78.2766501523
Lokomotiv Moskva,199,78.2762850018
Monterrey,200,78.25255037
West Bromwich Albion,201,78.198874679
Sheffield United,202,78.1937627874
Hajduk Split,203,78.1689337952
Deportivo Riestra,204,78.1131792842
Utrecht,205,78.1028464406
St. Pauli,206,78.0535562643
Universitario,207,78.0470938694
Vitória Guimarães,208,78.0272686935
Le Havre,209,78.0108391467
Heidenheim,210,77.9140902583
Vélez Sarsfield,211,77.9050727834
Swansea City,212,77.9002172377
Paris FC,213,77.8998521596
Johor Darul Ta'zim,214,77.8963839209
Kashiwa Reysol,215,77.8941934577
Argentinos Juniors,216,77.8890093715
Twente,217,77.873201647
Atlético Mineiro,218,77.8170907668
Vissel Kobe,219,77.8087673686
Nantes,220,77.7899668454
