contestantName,rank,currentRating
Arsenal,1,100.0
Bayern München,2,98.2191323563
Manchester City,3,98.218019073
Liverpool,4,96.8539368501
Paris Saint-Germain,5,96.4823684675
Barcelona,6,95.3858425488
Real Madrid,7,95.1938794298
Chelsea,8,94.6436579465
Aston Villa,9,93.8498907716
Internazionale,10,93.728056102
Crystal Palace,11,93.3666679438
Newcastle United,12,93.1397219866
Atlético de Madrid,13,92.4793894486
Brighton & Hove Albion,14,92.390201723
Borussia Dortmund,15,92.0283099807
Tottenham Hotspur,16,91.4241912386
AFC Bournemouth,17,91.3609412689
Brentford,18,91.2063386152
Manchester United,19,91.1845176686
Bayer Leverkusen,20,90.8923617863
Sporting CP,21,89.4144886451
Napoli,22,89.357953674
Milan,23,89.3494550936
Everton,24,89.2785118575
Roma,25,89.0494418503
Villarreal,26,88.9984589463
PSV,27,88.9559742083
Benfica,28,88.629057371
RB Leipzig,29,88.57476124
Club Brugge,30,88.443274848
Fulham,31,88.3321093066
Atalanta,32,87.8328663298
Galatasaray,33,87.8173593677
Juventus,34,87.8088675127
Union Saint-Gilloise,35,87.7169363469
Eintracht Frankfurt,36,87.6434684086
Nottingham Forest,37,87.4360012417
Bologna,38,87.4038864408
Real Betis,39,87.3204642974
Stuttgart,40,86.9661452472
Porto,41,86.9451096189
Olympique Marseille,42,86.9011938791
Lazio,43,86.5963948696
West Ham United,44,86.4989875671
Sunderland,45,86.1887196195
Lille,46,86.1529369314
Olympique Lyonnais,47,86.0883822486
Lens,48,85.7899838683
Fenerbahçe,49,85.6468874506
Athletic Club,50,85.6450434957
Freiburg,51,85.5554294686
Olympiakos Piraeus,52,85.4304195182
Midtjylland,53,85.3622022651
Monaco,54,85.3046804587
Flamengo,55,85.1567024954
Burnley,56,85.1262266263
Leeds United,57,85.0078813201
Strasbourg,58,84.9190351078
Slavia Praha,59,84.8231891755
Celta de Vigo,60,84.7800601168
Al Hilal,61,84.7705165121
Como,62,84.530152465
Feyenoord,63,84.508038365
Werder Bremen,64,84.3517729182
Wolverhampton Wanderers,65,84.32302741
Rayo Vallecano,66,84.2894915487
Hoffenheim,67,84.1070818697
Palmeiras,68,84.0299444016
Coventry City,69,83.7762110061
Fiorentina,70,83.4722897529
Al Nassr,71,83.4373364639
Torino,72,83.4273505274
Sporting Braga,73,83.421825289
Pafos,74,83.3183222449
Osasuna,75,83.3109557038
Mainz 05,76,83.2358186829
Real Sociedad,77,83.1754166556
Bodø / Glimt,78,83.1304847387
Toluca,79,82.7026657058
Genk,80,82.6919044232
Sevilla,81,82.6705488946
Valencia,82,82.6499300024
Rennes,83,82.6156884326
Espanyol,84,82.5063406623
Alavés,85,82.2029996988
Mallorca,86,82.160300459
Getafe,87,82.1319575576
Zenit,88,82.072696571
Toulouse,89,81.9773677802
Nice,90,81.9125912588
Crvena zvezda,91,81.875051391
Inter Miami,92,81.8401718796
Los Angeles,93,81.8328113566
Seattle Sounders,94,81.823242722
Union Berlin,95,81.8021821273
Mjällby,96,81.7153317264
Borussia M'gladbach,97,81.6524046208
PAOK,98,81.6222298354
AZ,99,81.5861679553
Racing Club,100,81.5753714279
Boca Juniors,101,81.5223841845
Elche,102,81.4901291541
Ferencváros,103,81.4680519995
Qarabağ,104,81.4360406107
Viking,105,81.3819537085
Cruzeiro,106,81.3619601835
Dinamo Zagreb,107,81.3179345996
Brest,108,81.3080008063
Ipswich Town,109,81.2730490114
Wolfsburg,110,81.0320842883
Aris Limassol,111,81.0004486014
København,112,80.9482141682
Botafogo,113,80.9153512226
LDU Quito,114,80.8976951887
Celtic,115,80.8794289193
Anderlecht,116,80.8422786399
